filename,species,category,source,path,target_status,real_species,cross_species_note
Studies on insect diversity in jasmine (Jasminum sambac L.) ecosystem.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Studies on insect diversity in jasmine (Jasminum sambac L.) ecosystem.pdf,TARGET_SPECIES,Jasminum sambac,
Molecular diversity and function of jasmintides from Jasminum sambac.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Molecular diversity and function of jasmintides from Jasminum sambac.pdf,TARGET_SPECIES,Jasminum sambac,
Technology Adoption Behaviour of Jasmine Growers - A Critical Analysis.pdf,Jasminum sambac,Economics,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Technology Adoption Behaviour of Jasmine Growers - A Critical Analysis.pdf,TARGET_SPECIES,Jasminum sambac,
Photosynthetic response to water stress and changes in metabolites in Jasminum sambac.pdf,Jasminum sambac,Irrigation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Photosynthetic response to water stress and changes in metabolites in Jasminum sambac.pdf,TARGET_SPECIES,Jasminum sambac,
A study on the effect of Zamzam water on the germination and growth of Jasminum sambac.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/A study on the effect of Zamzam water on the germination and growth of Jasminum sambac.pdf,TARGET_SPECIES,Jasminum sambac,
ANALYSIS OF COMPETITIVENESS AND GOVERNMENT POLICIES ON INDONESIAN WHITE JASMINE (Jasminum sambac) FARMING.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/ANALYSIS OF COMPETITIVENESS AND GOVERNMENT POLICIES ON INDONESIAN WHITE JASMINE (Jasminum sambac) FARMING.pdf,TARGET_SPECIES,Jasminum sambac,
Studies on floral morphology in different genotypes of Jasminum sambac.pdf,Jasminum sambac,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Studies on floral morphology in different genotypes of Jasminum sambac.pdf,TARGET_SPECIES,Jasminum sambac,
Synthesis of eco-friendly layered double hydroxide and nanoemulsion for jasmine and peppermint oils and their larvicidal activities against Culex pipiens Linnaeus.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Synthesis of eco-friendly layered double hydroxide and nanoemulsion for jasmine and peppermint oils and their larvicidal activities against Culex pipiens Linnaeus.pdf,TARGET_SPECIES,Jasminum sambac,
PENGARUH BERBAGAI ZAT PENGATUR TUMBUH ALAMI DAN ASAL STEK BATANG TERHADAP PERTUMBUHAN VEGETATIF BIBIT MELATI PUTIH (Jasminum sambac (L.) W. Ait.).pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/PENGARUH BERBAGAI ZAT PENGATUR TUMBUH ALAMI DAN ASAL STEK BATANG TERHADAP PERTUMBUHAN VEGETATIF BIBIT MELATI PUTIH (Jasminum sambac (L.) W. Ait.).pdf,TARGET_SPECIES,Jasminum sambac,
"Sambacolignoside, a new lignan-secoiridoid glucoside from Jasminum sambac..pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Sambacolignoside, a new lignan-secoiridoid glucoside from Jasminum sambac..pdf",TARGET_SPECIES,Jasminum sambac,
CHEMICAL PROFILE OF TWO JASMINUM SAMBAC L. (AIT) CULTIVARS CULTIVATED IN EGYPT–THEIR MEDIATED SILVER NANOPARTICLES SYNTHESIS AND SELECTIVE CYTOTOXICITY.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/CHEMICAL PROFILE OF TWO JASMINUM SAMBAC L. (AIT) CULTIVARS CULTIVATED IN EGYPT–THEIR MEDIATED SILVER NANOPARTICLES SYNTHESIS AND SELECTIVE CYTOTOXICITY.pdf,TARGET_SPECIES,Jasminum sambac,
The jasmine ( Jasminum sambac ) genome and flower fragrances.pdf,Jasminum sambac,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/The jasmine ( Jasminum sambac ) genome and flower fragrances.pdf,TARGET_SPECIES,Jasminum sambac,
"Bioecology of Jasmine Mite, Tetranychus urticae in Different Jasmine Cultivars.pdf",Multi-species (Cultivar Screen),Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Bioecology of Jasmine Mite, Tetranychus urticae in Different Jasmine Cultivars.pdf",MULTI_SPECIES_COMPARATIVE,"Jasminum sambac, J. auriculatum, J. grandiflorum",Screening of mite susceptibility across multiple jasmine cultivars.
"Bioecology of Blossom Midge of Jasmine, Contarinia maculipennis Felt (Cecidomyiidae Diptera) in Different Jasminum Cultivars.pdf",Multi-species (Cultivar Screen),Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Bioecology of Blossom Midge of Jasmine, Contarinia maculipennis Felt (Cecidomyiidae Diptera) in Different Jasminum Cultivars.pdf",MULTI_SPECIES_COMPARATIVE,"Jasminum sambac, J. auriculatum, J. grandiflorum",Screening of blossom midge susceptibility across multiple jasmine cultivars.
"Characterization of a potyvirus associated with yellow mosaic disease of jasmine (Jasminum sambac L.) in Andhra Pradesh, India.pdf",Jasminum sambac,Disease,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Characterization of a potyvirus associated with yellow mosaic disease of jasmine (Jasminum sambac L.) in Andhra Pradesh, India.pdf",TARGET_SPECIES,Jasminum sambac,
Morphological characterization of certain Jasminum sambac genotypes using principal component analysis.pdf,Jasminum sambac,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Morphological characterization of certain Jasminum sambac genotypes using principal component analysis.pdf,TARGET_SPECIES,Jasminum sambac,
Review on Main Active Substances and Functions in Jasminum Sambac (L.) Aiton.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Review on Main Active Substances and Functions in Jasminum Sambac (L.) Aiton.pdf,TARGET_SPECIES,Jasminum sambac,
Awareness Level of Geographical Indication (GI) on Madurai Malli.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Awareness Level of Geographical Indication (GI) on Madurai Malli.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of Different Lengths of Cuttings on Percentage of Survival and Establishment of Jasmine (Jasminum sambac L.) var. Local.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of Different Lengths of Cuttings on Percentage of Survival and Establishment of Jasmine (Jasminum sambac L.) var. Local.pdf,TARGET_SPECIES,Jasminum sambac,
